load_id,predicted_rate
TE-010504,1067.33
TE-010505,3404.61
TE-010506,2124.83
TE-010507,2484.82
TE-010508,1633.51
TE-010509,1722.36
TE-010510,4563.81
TE-010511,1811.32
TE-010512,3856.66
TE-010513,1685.0
TE-010514,683.81
TE-010515,3583.66
TE-010516,3523.35
TE-010517,2073.66
TE-010518,2315.28
TE-010519,1653.12
TE-010520,1632.9
TE-010521,249.1
TE-010522,1145.29
TE-010523,3561.6
TE-010524,1334.28
TE-010525,2558.31
TE-010526,809.01
TE-010527,835.71
TE-010528,2108.63
TE-010529,1739.99
TE-010530,4268.13
TE-010531,1533.45
TE-010532,1194.43
TE-010533,822.92
TE-010534,3127.45
TE-010535,3931.61
TE-010536,1778.11
TE-010537,413.19
TE-010538,714.73
TE-010539,2027.44
TE-010540,4334.83
TE-010541,2283.99
TE-010542,3131.17
TE-010543,4636.84
TE-010544,2583.42
TE-010545,1909.0
TE-010546,1048.67
TE-010547,1327.97
TE-010548,4192.99
TE-010549,1993.37
TE-010550,1996.78
TE-010551,1738.51
TE-010552,3874.26
TE-010553,3880.58
TE-010554,3026.89
TE-010555,1735.01
TE-010556,3699.73
TE-010557,1590.25
TE-010558,2038.06
TE-010559,4354.14
TE-010560,7592.96
TE-010561,5068.8
TE-010562,2469.48
TE-010563,3845.54
TE-010564,1369.71
TE-010565,780.54
TE-010566,1482.33
TE-010567,1790.26
TE-010568,1839.68
TE-010569,528.02
TE-010570,3508.18
TE-010571,1573.44
TE-010572,3619.52
TE-010573,2568.12
TE-010574,468.97
TE-010575,2102.19
TE-010576,4490.9
TE-010577,849.36
TE-010578,3255.24
TE-010579,3759.29
TE-010580,1166.72
TE-010581,1743.16
TE-010582,1310.46
TE-010583,3576.35
TE-010584,574.91
TE-010585,4244.22
TE-010586,729.38
TE-010587,705.13
TE-010588,2938.82
TE-010589,2344.02
TE-010590,1783.04
TE-010591,1758.04
TE-010592,1893.3
TE-010593,4878.69
TE-010594,4220.03
TE-010595,2923.19
TE-010596,7252.34
TE-010597,2221.98
TE-010598,4680.65
TE-010599,5298.94
TE-010600,1951.35
TE-010601,1495.3
TE-010602,3628.0
TE-010603,1207.03
TE-010604,1893.3
TE-010605,3098.08
TE-010606,1687.92
TE-010607,3053.7
TE-010608,3732.5
TE-010609,4192.65
TE-010610,2827.86
TE-010611,957.48
TE-010612,3404.86
TE-010613,1379.13
TE-010614,4521.14
TE-010615,1568.32
TE-010616,5722.75
TE-010617,3115.92
TE-010618,1993.25
TE-010619,1498.99
TE-010620,3482.53
TE-010621,2741.24
TE-010622,1714.85
TE-010623,1882.94
TE-010624,1006.4
TE-010625,3611.01
TE-010626,2131.33
TE-010627,4238.8
TE-010628,3576.2
TE-010629,3005.83
TE-010630,1181.66
TE-010631,941.3
TE-010632,1320.54
TE-010633,1682.28
TE-010634,1218.54
TE-010635,1071.22
TE-010636,5452.42
TE-010637,4462.18
TE-010638,2706.91
TE-010639,4233.38
TE-010640,2911.17
TE-010641,1258.13
TE-010642,743.35
TE-010643,4464.58
TE-010644,3292.58
TE-010645,1383.94
TE-010646,2164.48
TE-010647,1108.58
TE-010648,4303.33
TE-010649,2632.46
TE-010650,1068.72
TE-010651,4091.55
TE-010652,928.08
TE-010653,1098.35
TE-010654,2349.99
TE-010655,1015.44
TE-010656,1432.36
TE-010657,1567.04
TE-010658,2770.36
TE-010659,1177.16
TE-010660,4069.35
TE-010661,3077.59
TE-010662,1054.91
TE-010663,3817.51
TE-010664,733.84
TE-010665,5835.6
TE-010666,3594.6
TE-010667,1806.9
TE-010668,1218.74
TE-010669,2482.91
TE-010670,5561.97
TE-010671,801.05
TE-010672,881.85
TE-010673,6655.3
TE-010674,962.95
TE-010675,2561.94
TE-010676,318.7
TE-010677,315.49
TE-010678,508.62
TE-010679,1081.94
TE-010680,3577.29
TE-010681,1754.27
TE-010682,2912.91
TE-010683,564.0
TE-010684,490.7
TE-010685,3007.29
TE-010686,1731.04
TE-010687,802.02
TE-010688,2846.62
TE-010689,1359.81
TE-010690,1451.48
TE-010691,4494.49
TE-010692,4603.44
TE-010693,3079.26
TE-010694,2525.58
TE-010695,1918.0
TE-010696,1644.55
TE-010697,1361.88
TE-010698,2829.22
TE-010699,3923.72
TE-010700,5384.86
TE-010701,1087.82
TE-010702,4735.86
TE-010703,3351.64
TE-010704,885.96
TE-010705,1589.36
TE-010706,2718.5
TE-010707,1377.78
TE-010708,6316.96
TE-010709,3392.33
TE-010710,2054.01
TE-010711,3109.81
TE-010712,3963.33
TE-010713,2484.09
TE-010714,1771.87
TE-010715,827.77
TE-010716,2597.26
TE-010717,3213.06
TE-010718,1330.02
TE-010719,940.13
TE-010720,3094.28
TE-010721,7066.42
TE-010722,4282.71
TE-010723,1767.92
TE-010724,1056.49
TE-010725,1098.2
TE-010726,1250.66
TE-010727,4933.25
TE-010728,3528.36
TE-010729,4359.82
TE-010730,640.3
TE-010731,1233.77
TE-010732,817.06
TE-010733,6800.37
TE-010734,3218.77
TE-010735,577.97
TE-010736,1989.61
TE-010737,3545.54
TE-010738,1156.61
TE-010739,2270.29
TE-010740,2216.84
TE-010741,999.61
TE-010742,2460.89
TE-010743,2368.01
TE-010744,2798.78
TE-010745,1632.07
TE-010746,3956.75
TE-010747,1308.04
TE-010748,2997.8
TE-010749,5822.76
TE-010750,4143.81
TE-010751,1597.02
TE-010752,4366.35
TE-010753,4601.05
TE-010754,1592.3
TE-010755,2814.07
TE-010756,1523.96
TE-010757,3998.09
TE-010758,1959.48
TE-010759,2035.56
TE-010760,2473.79
TE-010761,1764.69
TE-010762,3809.22
TE-010763,5679.52
TE-010764,2769.14
TE-010765,1156.22
TE-010766,7111.85
TE-010767,3053.26
TE-010768,3062.46
TE-010769,1399.63
TE-010770,1004.09
TE-010771,3499.56
TE-010772,2189.47
TE-010773,4268.23
TE-010774,1540.72
TE-010775,3737.84
TE-010776,4338.87
TE-010777,2929.54
TE-010778,3614.32
TE-010779,2291.4
TE-010780,1767.17
TE-010781,1415.66
TE-010782,5187.33
TE-010783,311.29
TE-010784,1297.31
TE-010785,4138.72
TE-010786,999.15
TE-010787,3688.67
TE-010788,3942.12
TE-010789,916.45
TE-010790,832.88
TE-010791,1969.26
TE-010792,3240.12
TE-010793,2862.68
TE-010794,1494.46
TE-010795,4348.54
TE-010796,2600.04
TE-010797,1824.2
TE-010798,2146.06
TE-010799,2614.07
TE-010800,4130.53
TE-010801,3571.8
TE-010802,1773.94
TE-010803,2320.6
TE-010804,4405.02
TE-010805,6567.39
TE-010806,938.42
TE-010807,871.89
TE-010808,787.96
TE-010809,1060.33
TE-010810,372.45
TE-010811,3625.2
TE-010812,6825.95
TE-010813,1417.08
TE-010814,759.14
TE-010815,2291.71
TE-010816,1029.31
TE-010817,1158.86
TE-010818,1418.5
TE-010819,2033.17
TE-010820,3321.2
TE-010821,1510.48
TE-010822,2946.62
TE-010823,3346.13
TE-010824,5298.84
TE-010825,1596.75
TE-010826,3052.57
TE-010827,2141.99
TE-010828,1834.97
TE-010829,627.21
TE-010830,4470.63
TE-010831,1971.34
TE-010832,1305.19
TE-010833,4050.15
TE-010834,2937.28
TE-010835,2185.64
TE-010836,3681.3
TE-010837,2282.47
TE-010838,3183.36
TE-010839,500.12
TE-010840,2001.43
TE-010841,4168.13
TE-010842,2926.02
TE-010843,1624.84
TE-010844,6295.99
TE-010845,966.61
TE-010846,4719.84
TE-010847,1662.07
TE-010848,4035.71
TE-010849,2747.06
TE-010850,3554.23
TE-010851,1677.35
TE-010852,2401.69
TE-010853,2306.28
TE-010854,2331.02
TE-010855,529.16
TE-010856,2526.3
TE-010857,1897.3
TE-010858,1855.6
TE-010859,2042.94
TE-010860,2497.74
TE-010861,645.87
TE-010862,3758.27
TE-010863,1062.97
TE-010864,3676.62
TE-010865,945.61
TE-010866,2104.22
TE-010867,3834.68
TE-010868,1428.79
TE-010869,903.39
TE-010870,3043.87
TE-010871,3974.76
TE-010872,4313.88
TE-010873,4074.81
TE-010874,2947.9
TE-010875,1768.86
TE-010876,1925.06
TE-010877,3818.24
TE-010878,601.82
TE-010879,6066.61
TE-010880,2615.56
TE-010881,1700.35
TE-010882,3592.71
TE-010883,1799.95
TE-010884,2152.24
TE-010885,7039.74
TE-010886,2785.42
TE-010887,1353.48
TE-010888,1221.87
TE-010889,984.63
TE-010890,2622.18
TE-010891,482.62
TE-010892,3722.74
TE-010893,1752.67
TE-010894,1189.08
TE-010895,1037.15
TE-010896,224.89
TE-010897,1325.28
TE-010898,3888.29
TE-010899,1908.44
TE-010900,1582.45
TE-010901,2666.14
TE-010902,2895.0
TE-010903,623.45
TE-010904,2359.09
TE-010905,3489.27
TE-010906,2128.18
TE-010907,1600.06
TE-010908,485.41
TE-010909,1652.35
TE-010910,1869.6
TE-010911,1787.42
TE-010912,2521.43
TE-010913,4545.91
TE-010914,2017.25
TE-010915,2291.66
TE-010916,1382.1
TE-010917,1019.65
TE-010918,1982.03
TE-010919,2037.67
TE-010920,4018.91
TE-010921,1716.51
TE-010922,1307.11
TE-010923,4575.57
TE-010924,4121.24
TE-010925,1376.81
TE-010926,1601.83
TE-010927,1788.7
TE-010928,1962.94
TE-010929,3628.39
TE-010930,3653.11
TE-010931,1702.21
TE-010932,3472.7
TE-010933,1428.34
TE-010934,803.46
TE-010935,2813.71
TE-010936,7503.31
TE-010937,1775.38
TE-010938,4484.58
TE-010939,4024.11
TE-010940,2416.0
TE-010941,4055.61
TE-010942,2481.98
TE-010943,3103.49
TE-010944,1512.74
TE-010945,1433.31
TE-010946,1088.28
TE-010947,1152.99
TE-010948,4566.06
TE-010949,1960.52
TE-010950,3989.94
TE-010951,1002.72
TE-010952,2086.16
TE-010953,1047.26
TE-010954,2634.07
TE-010955,2269.66
TE-010956,3343.67
TE-010957,3560.67
TE-010958,503.74
TE-010959,740.89
TE-010960,1516.19
TE-010961,1758.15
TE-010962,249.43
TE-010963,4594.95
TE-010964,5484.71
TE-010965,4523.53
TE-010966,2242.76
TE-010967,3416.2
TE-010968,1778.1
TE-010969,4569.68
TE-010970,3277.02
TE-010971,1479.97
TE-010972,4331.5
TE-010973,1278.71
TE-010974,1828.53
TE-010975,1511.13
TE-010976,3566.85
TE-010977,4700.34
TE-010978,1377.69
TE-010979,2675.29
TE-010980,576.19
TE-010981,1325.1
TE-010982,822.74
TE-010983,1493.31
TE-010984,4117.82
TE-010985,1125.94
TE-010986,1149.11
TE-010987,1163.97
TE-010988,1831.81
TE-010989,795.09
TE-010990,3881.67
TE-010991,2775.27
TE-010992,2009.25
TE-010993,2168.32
TE-010994,2998.2
TE-010995,720.48
TE-010996,3998.2
TE-010997,1181.67
TE-010998,281.14
TE-010999,2266.32
TE-011000,3187.9
TE-011001,2183.22
TE-011002,1973.07
TE-011003,1442.97
TE-011004,653.15
TE-011005,2015.6
TE-011006,1727.16
TE-011007,4561.92
TE-011008,1374.43
TE-011009,3663.28
TE-011010,1402.32
TE-011011,4995.61
TE-011012,3543.88
TE-011013,493.14
TE-011014,2485.79
TE-011015,1769.29
TE-011016,3791.96
TE-011017,801.66
TE-011018,5169.36
TE-011019,1040.86
TE-011020,2630.79
TE-011021,2305.79
TE-011022,1146.34
TE-011023,2836.07
TE-011024,4064.06
TE-011025,7290.71
TE-011026,4015.9
TE-011027,1129.41
TE-011028,3378.81
TE-011029,1702.37
TE-011030,3334.57
TE-011031,1461.21
TE-011032,2471.02
TE-011033,7330.73
TE-011034,2779.01
TE-011035,3295.22
TE-011036,3406.17
TE-011037,1623.46
TE-011038,2963.32
TE-011039,1958.06
TE-011040,3477.45
TE-011041,1865.49
TE-011042,2702.38
TE-011043,934.52
TE-011044,856.14
TE-011045,2109.55
TE-011046,1079.68
TE-011047,1147.7
TE-011048,2437.84
TE-011049,2266.04
TE-011050,3684.3
TE-011051,442.9
TE-011052,2517.66
TE-011053,2074.24
TE-011054,3638.25
TE-011055,2125.37
TE-011056,507.21
TE-011057,1041.71
TE-011058,290.59
TE-011059,1355.28
TE-011060,3757.28
TE-011061,2558.94
TE-011062,2144.49
TE-011063,2499.27
TE-011064,1683.3
TE-011065,5370.2
TE-011066,2397.65
TE-011067,2090.08
TE-011068,7878.68
TE-011069,2079.29
TE-011070,4430.74
TE-011071,4304.99
TE-011072,2381.05
TE-011073,4254.98
TE-011074,1211.81
TE-011075,1848.67
TE-011076,5773.78
TE-011077,1183.56
TE-011078,4722.62
TE-011079,2132.93
TE-011080,6761.14
TE-011081,4065.78
TE-011082,1135.13
TE-011083,4525.85
TE-011084,1460.98
TE-011085,5259.8
TE-011086,1677.81
TE-011087,1607.67
TE-011088,1061.58
TE-011089,959.94
TE-011090,6456.45
TE-011091,906.54
TE-011092,2367.68
TE-011093,1337.08
TE-011094,1533.59
TE-011095,1499.05
TE-011096,311.36
TE-011097,6160.02
TE-011098,490.53
TE-011099,3932.99
TE-011100,1048.89
TE-011101,841.6
TE-011102,1045.51
TE-011103,3054.11
TE-011104,1704.41
TE-011105,3807.96
TE-011106,1440.84
TE-011107,991.25
TE-011108,991.77
TE-011109,3565.75
TE-011110,1023.96
TE-011111,2651.59
TE-011112,2371.37
TE-011113,2282.06
TE-011114,981.11
TE-011115,720.3
TE-011116,2024.11
TE-011117,1086.22
TE-011118,246.01
TE-011119,1989.98
TE-011120,4185.0
TE-011121,2055.02
TE-011122,1505.78
TE-011123,4345.44
TE-011124,663.68
TE-011125,4907.22
TE-011126,860.01
TE-011127,1262.53
TE-011128,1052.36
TE-011129,1037.66
TE-011130,2961.26
TE-011131,3265.42
TE-011132,3454.64
TE-011133,1454.15
TE-011134,483.22
TE-011135,4670.96
TE-011136,1653.88
TE-011137,4751.48
TE-011138,399.12
TE-011139,3924.2
TE-011140,1970.91
TE-011141,1479.49
TE-011142,2951.84
TE-011143,847.13
TE-011144,3457.37
TE-011145,3486.45
TE-011146,3261.15
TE-011147,2042.74
TE-011148,2704.73
TE-011149,1864.33
TE-011150,1760.47
TE-011151,534.05
TE-011152,800.5
TE-011153,1808.23
TE-011154,5405.65
TE-011155,839.6
TE-011156,285.15
TE-011157,2987.19
TE-011158,1748.37
TE-011159,1662.17
TE-011160,1107.37
TE-011161,1805.82
TE-011162,1678.45
TE-011163,929.75
TE-011164,4681.1
TE-011165,1402.8
TE-011166,2536.13
TE-011167,4202.24
TE-011168,1708.15
TE-011169,6185.87
TE-011170,2942.84
TE-011171,561.49
TE-011172,1243.46
TE-011173,1703.81
TE-011174,1264.15
TE-011175,3646.81
TE-011176,4462.1
TE-011177,3098.25
TE-011178,2352.81
TE-011179,2350.32
TE-011180,2375.05
TE-011181,2498.83
TE-011182,1344.4
TE-011183,2909.07
TE-011184,1737.82
TE-011185,947.57
TE-011186,869.69
TE-011187,2749.21
TE-011188,4539.51
TE-011189,2692.29
TE-011190,7998.83
TE-011191,3596.89
TE-011192,1519.68
TE-011193,1499.04
TE-011194,1625.44
TE-011195,4061.2
TE-011196,1753.52
TE-011197,3001.67
TE-011198,4993.31
TE-011199,6622.75
TE-011200,1127.12
TE-011201,463.94
TE-011202,671.91
TE-011203,1168.51
TE-011204,439.73
TE-011205,1841.36
TE-011206,1581.35
TE-011207,921.2
TE-011208,1661.74
TE-011209,1832.84
TE-011210,6571.26
TE-011211,1450.55
TE-011212,2755.35
TE-011213,4552.7
TE-011214,3955.53
TE-011215,1662.57
TE-011216,2253.72
TE-011217,4448.74
TE-011218,3839.91
TE-011219,1508.68
TE-011220,1788.4
TE-011221,1278.9
TE-011222,849.12
TE-011223,3492.05
TE-011224,1779.77
TE-011225,668.93
TE-011226,1128.26
TE-011227,1748.62
TE-011228,3061.48
TE-011229,2235.73
TE-011230,3286.07
TE-011231,1413.89
TE-011232,939.1
TE-011233,453.29
TE-011234,2134.1
TE-011235,1464.24
TE-011236,5012.17
TE-011237,5293.15
TE-011238,3671.08
TE-011239,1679.9
TE-011240,3000.88
TE-011241,1771.46
TE-011242,522.81
TE-011243,4017.91
TE-011244,1985.72
TE-011245,3768.64
TE-011246,1156.84
TE-011247,427.31
TE-011248,2737.2
TE-011249,1139.44
TE-011250,2229.27
TE-011251,2921.69
TE-011252,1626.09
TE-011253,1277.76
TE-011254,1764.26
TE-011255,3562.87
TE-011256,1429.68
TE-011257,3402.06
TE-011258,1175.31
TE-011259,3530.43
TE-011260,2040.61
TE-011261,249.67
TE-011262,2907.36
TE-011263,615.7
TE-011264,2996.35
TE-011265,3532.23
TE-011266,3619.72
TE-011267,1091.18
TE-011268,4557.06
TE-011269,1114.54
TE-011270,2866.34
TE-011271,1896.42
TE-011272,1787.45
TE-011273,1803.13
TE-011274,1145.05
TE-011275,5855.79
TE-011276,1384.6
TE-011277,344.13
TE-011278,2253.89
TE-011279,2181.94
TE-011280,2251.51
TE-011281,1363.47
TE-011282,3346.16
TE-011283,1325.81
TE-011284,1656.37
TE-011285,2808.33
TE-011286,1000.13
TE-011287,1917.58
TE-011288,2274.26
TE-011289,8405.4
TE-011290,6000.52
TE-011291,2406.35
TE-011292,6173.99
TE-011293,3437.55
TE-011294,240.76
TE-011295,3649.88
TE-011296,1882.15
TE-011297,2985.77
TE-011298,1399.54
TE-011299,2756.28
TE-011300,904.9
TE-011301,658.02
TE-011302,1084.43
TE-011303,1386.76
TE-011304,2072.63
TE-011305,3343.27
TE-011306,2283.91
TE-011307,3302.97
TE-011308,2113.37
TE-011309,2581.43
TE-011310,4889.69
TE-011311,465.33
TE-011312,879.57
TE-011313,3861.83
TE-011314,554.49
TE-011315,3326.53
TE-011316,2266.6
TE-011317,1122.12
TE-011318,2498.2
TE-011319,3096.72
TE-011320,2327.08
TE-011321,348.75
TE-011322,3486.6
TE-011323,2717.39
TE-011324,2488.92
TE-011325,1512.18
TE-011326,820.24
TE-011327,2005.05
TE-011328,1043.15
TE-011329,1818.32
TE-011330,862.75
TE-011331,1572.98
TE-011332,5281.07
TE-011333,3827.48
TE-011334,4212.83
TE-011335,1479.05
TE-011336,1598.93
TE-011337,7003.12
TE-011338,1802.8
TE-011339,2045.36
TE-011340,1022.63
TE-011341,3376.71
TE-011342,2173.37
TE-011343,937.81
TE-011344,989.05
TE-011345,1840.48
TE-011346,1253.59
TE-011347,2101.12
TE-011348,2426.83
TE-011349,1616.11
TE-011350,490.86
TE-011351,1591.73
TE-011352,628.13
TE-011353,1662.38
TE-011354,3054.45
TE-011355,799.68
TE-011356,659.73
TE-011357,2479.91
TE-011358,2152.45
TE-011359,1264.15
TE-011360,7808.61
TE-011361,2086.74
TE-011362,3327.23
TE-011363,728.2
TE-011364,254.74
TE-011365,2578.91
TE-011366,1580.18
TE-011367,4038.28
TE-011368,1826.7
TE-011369,1404.88
TE-011370,493.0
TE-011371,1965.1
TE-011372,1195.65
TE-011373,1277.76
TE-011374,5091.42
TE-011375,453.43
TE-011376,2280.97
TE-011377,822.22
TE-011378,3469.77
TE-011379,1702.52
TE-011380,4153.6
TE-011381,4977.91
TE-011382,1637.8
TE-011383,3755.53
TE-011384,1588.48
TE-011385,792.49
TE-011386,4716.69
TE-011387,2542.21
TE-011388,1320.97
TE-011389,2009.15
TE-011390,919.45
TE-011391,3232.07
TE-011392,1868.26
TE-011393,1265.72
TE-011394,3976.22
TE-011395,496.33
TE-011396,653.9
TE-011397,3030.86
TE-011398,499.44
TE-011399,2366.04
TE-011400,3366.13
TE-011401,1942.24
TE-011402,825.47
TE-011403,2099.92
TE-011404,1103.87
TE-011405,2809.56
TE-011406,1893.52
TE-011407,1756.78
TE-011408,1054.14
TE-011409,3984.04
TE-011410,4624.7
TE-011411,806.85
TE-011412,1668.77
TE-011413,5489.61
TE-011414,1400.37
TE-011415,1729.06
TE-011416,2932.06
TE-011417,2170.94
TE-011418,1024.41
TE-011419,621.18
TE-011420,499.64
TE-011421,1559.38
TE-011422,2957.93
TE-011423,4119.18
TE-011424,4230.52
TE-011425,822.94
TE-011426,2810.26
TE-011427,1530.08
TE-011428,1065.4
TE-011429,2747.64
TE-011430,2177.03
TE-011431,590.96
TE-011432,1505.62
TE-011433,2088.92
TE-011434,586.66
TE-011435,236.14
TE-011436,4127.37
TE-011437,5508.61
TE-011438,4084.73
TE-011439,3532.11
TE-011440,2101.47
TE-011441,1814.98
TE-011442,421.33
TE-011443,1521.42
TE-011444,3510.07
TE-011445,4186.72
TE-011446,3268.99
TE-011447,1773.96
TE-011448,594.65
TE-011449,5051.39
TE-011450,2094.73
TE-011451,2081.53
TE-011452,2008.33
TE-011453,1400.03
TE-011454,3750.21
TE-011455,1185.82
TE-011456,6184.67
TE-011457,803.38
TE-011458,557.96
TE-011459,1030.39
TE-011460,2181.97
TE-011461,1487.68
TE-011462,1968.69
TE-011463,1896.4
TE-011464,2628.83
TE-011465,1114.57
TE-011466,2434.33
TE-011467,1993.81
TE-011468,1300.23
TE-011469,816.48
TE-011470,1595.14
TE-011471,1096.5
TE-011472,1663.44
TE-011473,3065.89
TE-011474,1785.98
TE-011475,1763.41
TE-011476,2305.83
TE-011477,2538.63
TE-011478,2104.81
TE-011479,991.25
TE-011480,829.85
TE-011481,1936.54
TE-011482,1532.0
TE-011483,3509.23
TE-011484,1646.39
TE-011485,1478.43
TE-011486,3522.31
TE-011487,3054.06
TE-011488,870.9
TE-011489,3282.97
TE-011490,319.14
TE-011491,929.66
TE-011492,759.78
TE-011493,3875.29
TE-011494,1773.99
TE-011495,1550.75
TE-011496,1774.98
TE-011497,3734.39
TE-011498,968.75
TE-011499,1487.21
TE-011500,2372.69
TE-011501,1734.75
TE-011502,1825.64
TE-011503,4422.67
TE-011504,2083.29
TE-011505,2396.04
TE-011506,835.98
TE-011507,999.02
TE-011508,2155.88
TE-011509,3152.12
TE-011510,1437.34
TE-011511,3604.43
TE-011512,2044.09
TE-011513,3404.75
TE-011514,5104.07
TE-011515,700.33
TE-011516,1544.12
TE-011517,4273.2
TE-011518,3926.01
TE-011519,3107.35
TE-011520,1138.4
TE-011521,5652.54
TE-011522,617.17
TE-011523,1176.78
TE-011524,3174.64
TE-011525,3650.73
TE-011526,3516.94
TE-011527,2215.03
TE-011528,1340.42
TE-011529,3021.6
TE-011530,1780.21
TE-011531,918.89
TE-011532,1685.87
TE-011533,2084.47
TE-011534,3930.51
TE-011535,3893.06
TE-011536,1416.73
TE-011537,2872.54
TE-011538,1060.25
TE-011539,6490.47
TE-011540,871.25
TE-011541,2920.83
TE-011542,3164.81
TE-011543,5602.01
TE-011544,2419.89
TE-011545,974.26
TE-011546,1418.65
TE-011547,3933.7
TE-011548,3120.29
TE-011549,819.24
TE-011550,635.3
TE-011551,3222.82
TE-011552,3359.77
TE-011553,5065.26
TE-011554,3349.14
TE-011555,1914.78
TE-011556,2311.22
TE-011557,1513.92
TE-011558,1500.05
TE-011559,1253.27
TE-011560,1660.87
TE-011561,4031.88
TE-011562,6533.48
TE-011563,1224.88
TE-011564,4694.69
TE-011565,436.91
TE-011566,5547.66
TE-011567,2927.7
TE-011568,1518.04
TE-011569,5969.38
TE-011570,1343.79
TE-011571,1289.76
TE-011572,426.51
TE-011573,1537.82
TE-011574,1757.42
TE-011575,1413.1
TE-011576,1629.62
TE-011577,5715.97
TE-011578,2173.79
TE-011579,2883.38
TE-011580,4309.11
TE-011581,1193.68
TE-011582,5199.31
TE-011583,675.4
TE-011584,548.46
TE-011585,3283.59
TE-011586,1835.6
TE-011587,1438.17
TE-011588,1179.39
TE-011589,5313.35
TE-011590,1324.94
TE-011591,1408.23
TE-011592,1794.42
TE-011593,1483.41
TE-011594,535.13
TE-011595,1776.2
TE-011596,2868.06
TE-011597,684.52
TE-011598,1139.51
TE-011599,2599.58
TE-011600,4397.28
TE-011601,2047.59
TE-011602,3493.43
TE-011603,2357.2
TE-011604,497.57
TE-011605,924.69
TE-011606,4365.17
TE-011607,1284.69
TE-011608,1972.67
TE-011609,4235.9
TE-011610,801.34
TE-011611,229.85
TE-011612,1519.36
TE-011613,1783.01
TE-011614,839.91
TE-011615,2119.43
TE-011616,1480.12
TE-011617,4123.62
TE-011618,2792.99
TE-011619,2827.36
TE-011620,1471.66
TE-011621,803.19
TE-011622,1219.05
TE-011623,3584.36
TE-011624,1938.49
TE-011625,705.44
TE-011626,745.68
TE-011627,1150.38
TE-011628,1107.31
TE-011629,853.25
TE-011630,1203.03
TE-011631,2470.67
TE-011632,1617.37
TE-011633,2056.84
TE-011634,4070.62
TE-011635,595.18
TE-011636,3432.99
TE-011637,2632.34
TE-011638,3601.62
TE-011639,1750.59
TE-011640,799.15
TE-011641,1601.67
TE-011642,4051.7
TE-011643,2050.76
TE-011644,3782.44
TE-011645,702.75
TE-011646,596.0
TE-011647,561.3
TE-011648,3858.09
TE-011649,4222.31
TE-011650,1283.85
TE-011651,1224.66
TE-011652,3446.68
TE-011653,1884.19
TE-011654,3840.56
TE-011655,1847.82
TE-011656,4468.15
TE-011657,1341.9
TE-011658,1484.83
TE-011659,5096.96
TE-011660,2287.82
TE-011661,1214.15
TE-011662,2845.09
TE-011663,3862.33
TE-011664,3879.26
TE-011665,1706.22
TE-011666,1601.85
TE-011667,1710.85
TE-011668,2648.05
TE-011669,1334.42
TE-011670,2971.45
TE-011671,2598.84
TE-011672,1453.54
TE-011673,3024.54
TE-011674,2526.32
TE-011675,1442.4
TE-011676,1894.66
TE-011677,750.21
TE-011678,2153.51
TE-011679,1562.89
TE-011680,1654.9
TE-011681,1912.86
TE-011682,2188.03
TE-011683,5878.65
TE-011684,1572.93
TE-011685,1854.2
TE-011686,3576.68
TE-011687,1453.12
TE-011688,5417.83
TE-011689,2877.5
TE-011690,4507.81
TE-011691,598.7
TE-011692,2202.92
TE-011693,867.86
TE-011694,2360.67
TE-011695,7738.06
TE-011696,3397.99
TE-011697,3065.57
TE-011698,1680.01
TE-011699,2422.77
TE-011700,979.14
TE-011701,2124.49
TE-011702,3152.83
TE-011703,4207.85
TE-011704,2096.17
TE-011705,531.69
TE-011706,4417.74
TE-011707,1219.61
TE-011708,4361.14
TE-011709,1171.82
TE-011710,3408.63
TE-011711,1162.88
TE-011712,1572.7
TE-011713,1269.63
TE-011714,1648.13
TE-011715,2688.14
TE-011716,252.7
TE-011717,3095.02
TE-011718,5935.31
TE-011719,4897.28
TE-011720,4000.25
TE-011721,1661.07
TE-011722,1040.96
TE-011723,953.01
TE-011724,3713.27
TE-011725,2588.61
TE-011726,313.12
TE-011727,519.5
TE-011728,3526.45
TE-011729,1613.31
TE-011730,2194.38
TE-011731,1929.34
TE-011732,2539.01
TE-011733,1439.28
TE-011734,4460.64
TE-011735,1140.06
TE-011736,3382.36
TE-011737,951.66
TE-011738,1951.24
TE-011739,4083.39
TE-011740,3461.34
TE-011741,884.28
TE-011742,1566.55
TE-011743,6624.29
TE-011744,4215.64
TE-011745,1993.84
TE-011746,2369.81
TE-011747,3102.61
TE-011748,1608.0
TE-011749,480.65
TE-011750,2123.58
TE-011751,2414.88
